contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1824022,1308818,"Estimada entidad, indicar el metraje de los cilindros para las centrales de respaldo de oxígeno yaire comprimido medicinal",0,0
1140126,355702,"Estimados señores, por favor especificar los colores de las banderas, la dimensión del logotipo, cuantas banderas de EP PETROECUADOR son, van mezcladas con la de Ecuador y provincias y quecantidad de cada una. Los logotipos deberán ser estambados, subliminados, serigrafiados. Gracias, por su pronta respuesta.",0,0
1514940,1260606,"Estimados, En los TDR, especifican el siguiente requerimiento: ?Contar con un centro autorizadooficinas fIsicas en las 4 principales ciudades del pals que permitan cobertura nacional y se puedaprogramar Ia entrega de equipos y asistencia minima en Quito, Guayaquil y Cuenca, etc? con ésterequerimiento se está direccionando a un proveedor específico y basados en la ley de librecompetencia están cerrando la participación a otros proveedores, en el proceso se requieregarantía del fabricante por lo que no es mandatorio el que un proveedor tenga oficinas en Quito,Guayaquil y Cuenca, etc. para brindar el servicio solicitado en el pliego. Agradecemos permitirpresentar la oferta por un proveedor que no tenga oficinas físicas en las 4 ciudades del país perogarantice el soporte en las mismas.R: Se acepta que el proveedor no necesariamente cuente conoficina físicas en 4 ciudades del país pero que garantice mediante una carta de compromiso elsoporte solicitado.",2,1
1380321,132181,"Un cordial Saludos, en obras de construcciones donde se haya instalado cubiertas, entra comoexperiencia general o especifica?",0,0
1252147,1596784,SE PUEDE CATALOGAR COMO CARRO CANASTA A UN CAMIO GRUA QUE DISPONE DE CANASTILLA Y CUMPLE CON LASESPECIFICACIONES REQUERIDAS?,0,0
928691,210933,SENORES; EL PROFESIONAL ACREDITADO CEPI/NFPA ; F4 DELMINISTERIO DE RELACIONES LABORALES; DEBE SERECUATORIANO EXCLUSIVAMENTE DE CUENCA ? O PUEDE SER PERSONAL EXTRANJERO ACREDITADO PARA ESTOS CASOS?? GRACIAS.,0,0
15791,1195876,6.- podemos utilizar la canaleta metalica existente en el exterior que une en la parte del aptiotraser el edificio de la presidencia con la vicepresidencia?,0,0
1487906,504689,"14.En caso que los P&IDs y Listas de Líneas no estén disponibles, por favor confirmar cual serála metodología a utilizar para definir especificación y numeración de líneas de proceso y deservicios alcance del proyecto.",0,0
210430,1092477,"Buenos días, por favor confirmar la fecha de entrega de la oferta técnica ya que en el portalconsta con fecha 4 de diciembre, y en los pliegos está registrado con fecha 3 de diciembre. Porotro lado se ruega considerar el tiempo de entrega a 35 días. Gracias",0,0
841400,288686,"Estimados Señores, solicitamos confirmar que el protocolo DNP3 solicitado debe ser sobre TCP/IP, ental caso se requeriria de un puerto Ethernet nativo. Solicitamos confirmar este requerimiento.",0,0
92075,1142402,"Por fovar Las fundas rojas y negras son grandes, medianas o pequenas",0,0
1550245,642601,"buenas noches,para tratar de cumplir con el tiempo tan extremo deberían las instalaciones aintervenir estar completamente libres,y manejar 1 color para paredes,tumbados y fachadas,.así casiimposible es el tiempo de entrega",0,0
1707616,1110610,"?Estimados señores, en el equipo de escritorio perfil básico, favor indicar si el monitor debe sermisma marca del equipo ofertado o se puede ofertar un monitor de diferente marca?",0,0
1808231,1237403,"Estimada entidad. Favor aclarar el estado de las instalaciones físicas en caso que requieran obrasde infraestructura, si se dispone de un tablero eléctrico?, con que voltaje se está solicitando elequipo?",0,0
1097679,975704,"En el item 3 mencionan Mantenimiento del Banco de capacitores; este mantenimiento requiere cambio deequipo?, cambio de tablero? o que puntos cubre el mantenimiento. Cual es el amperaje del interruptorde media de tensión y a que voltaje están trabajando? y si este necesita cambio?.",0,0
1352414,136419,Estimados En los requerimientos con qué documentos puedo respaldar que poseo todo el equipo mínimorequerido.,0,0
950273,260017,En las portatiles ustedes ponen 500GB con Active Protection System (sistema que protege el discoduro cuando el sensor de golpes dentro de la ThinkPad detecta una situación o movimiento brusco quepodría potencialmente dañar el disco duro) podemos presentar otro equipo que no sea marca LENOVOpero que si cumpla con este requerimiento de ustedes?.,0,0
897894,650230,"Señores, de acuerdo a la ley de contratación pública vigente, no pueden hacer a un lado a losproductores nacionales, contraviniendo el espíritu de la ley que es promover la producciónnacional que tanta falta le hace a este país, por lo tanto no pueden dirigir el concurso a una solamarca, CABE RECALCAR que nuestros toners genéricos debidamente registrados en el IEPI ya han ganadoen concursos, con la entera satisfacción de la entidad que los recibió, favor considerar esto, NODEJAR PARTICIPAR A LA PRODUCCION NACIONAL, es aniquilarla CON IMPORTADOS, es exactamente igual queen las entidades del estado solo se requiera personal extranjero y no nacional, LIQUIDANDO EL EMPLEONACIONAL, favor hagan conciencia.",2,1
1528337,459184,"Estimados a quien corresponda, por favor facilitar:- Lista de vehículos del parque automotor y lostipos de mantenimiento que se realizará en el transcurso de duración del contrato.- En el caso deno aceptación de un taller que esté ubicado en Santo Domingo, se podrá realizar una alianzaestratégica con un taller que se encuentre situado en la cabecera Cantonal de La Concordia para quebrinde el servicio requerido?",0,0
532648,387503,"Señores en una parte de los pliegos (4.10.1.1) en ""Requisitos de la oferta Técnica"" dice: Losprecios No deberán impuestos al valor agregado IVA. Si este proceso es una subasta, NO DEBEPRESENTARSE UNA OFERTA DE PRECIOS en la oferta Técnica? Favor confirmar",0,0
1631174,1125788,"Buenos dias, en las especificaciones técnicas para la experiencia general solicitan $1386 USD masIVA como requisito de venta , y en los pliegos solicitan $138.587 para el mismo ITEM. Favor iaclarar la cantidad correcta.",0,0
307756,246625,"SEGÚN LOS NUEVOS CAMBIOS DE HACE POCOS SEMANAS ATRÁS, SE DEBEN REALIZAR CONCURSOS INDIVIDUALESPOR CADA ITEM. ES DECIR, UN CONCURSO SOLO PARA COMPUTADORAS, OTRO CONCURSO SOLO PARA IMPRESORAS YEQUIPOS MULTIFUNCIÓN, OTRO CONCURSO SOLO PARA PROYECTORES, ETC., ETC. ESTO SE HACE CON ELPROPOSITO DE EVITAR DIRECCIONAMIENTOS O DE BENEFICIAR A ALGUN PROVEEDOR. POR TAL RAZÓN, LESSUGERIMOS QUE REVISEN LA NUEVA LEY DE CONTRATACIÓN Y BUSQUEN EL ASESORAMIENTO DEL CASO, PARAEVITAR QUE INFRINGAN LA LEY. MUCHAS GRACIAS!",3,1
61587,642690,"ustedes estan solicitando un equipo grande es de 80 ppm estos equipos generalmente solo se traenbajo pedido que demora 30 dias y ustedes piden que la entrega sea de forma inmediata, pienso que esmuy imposible........tiene que ser exclusivamente de 80 ppm..?",0,0
31742,126212,"En los pliegos se manifiesta que el conductor debe sacar un certificado de que la licencia disponede 30 puntos. He averiguado y me han dicho que mencionado certificado se entrega en la Jefatura deTránsito, pero actualmente no hay atención ahí por situaciones de organización del personalcivil que recientemente ingresó. Qué puedo hacer????",0,0
274656,218997,"La pulpa de res es 100% limpia, 80, 90%?",0,0
939735,262093,"SEÑORES, considerando el literal g del artìculo 4 de la resoluciòn 054 del 2011 del INCOP, quese encuentra en clara concordancia con los principios enunciados en el articulo cuarto de laLOSNCP, ustedes no pueden solicitar en en un proceso de subasta de bienes experiencia, ya que seestaría alterando el sentido del proceso, este proceso esta ingresado como bienes y por lo tantoustedes están en la libertad de pedir todas las seguridades para que el bien sea y funcione comoustedes desean, pero no pueden limitar la participación de los proveedores que no tengan laexperiencia que requieren, ya que el propósito de este procedimiento es el bien no el proveedor.les pido encarecidamente, que amparados en la normativa legal, rectifiquen tamaño error y en estaetapa de aclaraciones eliminen el requisito mínimo de la experiencia",2,1
7139,916522,Favor confirmar si el ingreso de las máquinas al Municipio de Tiwintza será por vía aérea oterrestre,0,0
1783212,1168263,"LA ENTREGA DE LA OFERTA DE FISICO ES SOLO EL CD O IMPRESA?VA HABER REAJUSTE DE PRECIOS SABIENDO QUEEL COSTO DE VIDA Y SOBRE TODO DE ESTOS PRODUCTOS SUFREN ALTERACIONES POR LA INESTABILIDAD SOCIALECONOMICA Y POLITICA QUE SE VIVE EN ESTE PAIS INCLUSO AFUERA POR LAS ACTUALES CONFLICTOS BELICOS YLOS BLOQUEOS INTERNACIONALES HACIA PAISES DE DONDE PROVIENE FERTILIZANTES.NOSOSTROS TENEMOS TIERRASQUE PRODUCIMOS EN CATAMAYO Y EN CHIMBORAZO, PRODUCTOS COMO, FREJOI, CEBADA, PAPAS, MELLOCOS, OCAS,FROJO, HABA, CHOCHOS, BROCOLI, PAITEÑA, CEBOLLA ENMTRE OTROS. NUESTRO UMBRAL PUEDE SER DIFERENTEDEL 0% DADO QUE ESO SOMOS PRODUCTORES Y EN EL RUC CONSTA COMO TAL TAMBIEN TENEMOS LAS ESCRITURAS DELOS TERRENOS Y EL PAGO AL MAGAP.",0,0
1654904,1281749,"Buenas tardes, por favor indicar si van a dar cumplimiento a la RESOLUCIÓN No. RE-SERCOP-2021-0116Art. 3 expedida recientemente que establece que podemos enviar cada archivo de la oferta con UNAsola firma electrónica, cito: En los casos de los anexos o documentación de respaldo que seadjunte a la oferta, deberá ser digitalizado y bastará con la firma electrónica por el oferenteen el último documento que sea parte del archivo digital, se aplicará también para los casos quehayan sido suscritos o emitidos por un tercero con firma manuscrita, Esta firma implicará ladeclaración de que todos los documentos presentados son auténticos, exactos y veraces, y que eloferente se hace responsable de los mismos dentro de los controles posteriores que se puedarealizar.",0,0
460531,907603,buenas tardes por favor podrian confirmar la referencia del item 4????,0,0
1075170,920342,Buenos dias califica la experiencia adquirida en el sector publico como constructor poradministracion directa,0,0
1169527,872158,"Estimados buenas tardes. 1) Por favor indicar si la empresa proveedora del servicio de capacitacióndebe proporcionar las aulas y los equipos para cada curso así como breaks y/o almuerzos de ser elcaso, o Uds. proveen de las aulas y los equipos y los breaks y/o almuerzos de ser el caso. 2) Loshorarios disponibles para las capacitaciones. 3) Las capacitaciones serán en horario de oficina, delunes a viernes, o indicar qué horarios y qué días disponen los funcionarios para recibir lascapacitaciones. 4) Todas las capacitaciones serán en Quito en otra ciudad del país?. Gracias porla pronta respuesta.",0,0
1730313,755925,Para este proceso no se incluye ningún tipo de insumos y materiales?,0,0
1119398,1453878,Multa.- Solicitamos aceptar que la multa por concepto de atraso sea del uno por mil como normalmenteocurre en este tipo de contrataciones. Muchas gracias.,0,0
864162,277646,"SRES. DE LA EEQ EN EL NUMERAL 14.11.1.3.1 QUE CORRESPONDE A LA FASE DE CAMPO SE DESCRBIE QUE:""Establecimiento de parcelas 10 m x 50 m en un sector representativo dentro del área de trazado"",POR FAVOR DEFINIR CUÁL ES EL NÚMERO TOTAL DE PARCELAS EN LOS 16 Km DE TRAZADO PARA LA LÍNEA DETRANSMISIÓN A 138 Kv Y SUBESTACIÓN EL QUINCHE",0,0
1752068,1476864,"Por favor confirmar si los parámetros de Cryptosporidium, Giardia requieren acrediatción.",0,0
795289,1161490,la multitoma de cuantas tomas debe ser,0,0
1685585,690385,Saludos. Se pueden instalar repuestos que no son de la marca Liebert y que no tengan el aval de lafábrica?,0,0
1719539,1279451,"BUENAS NOCHES... 1 sobre los uniformes... cada equipo de futbol ellos mismos se compran el uniformedeportivo camiseta, pantaloneta, polines, los zapatos de pupo? 2 Los balones, pitos, banderines,etc. eso debe ser potestad del contratista... es así?3 El campeonato de fultbol entre todos losinscritos máximo en que tiempo se debe llevar a cabo?",0,0
1237874,1148251,"ESTIMADOS SRS, ACLARAR EL TEMA de LAS CARACTERÍSTICAS TÉCNICAS DEL AUTOCLAVE=? CUANTOS LITROSREALMENTE BUSCAN ? Y DE IGUAL FORMA QUIEN GARANTIZA SI SON TAN AMABLES EL PAGO OPORTUNO DE LASFACTURAS , POR PARTE DEL GOBIERNO CENTRAL A QUIEN RESULTE ADJUDICADO, INDEPENDIENTEMENTE QUECOLOQUEN USTEDES DENTRO DE LOS PLIEGOS QUE SE CUENTA CON LA PARTIDA PRESUPUESTARIA? SI EN LAREALIDAD NO SE ESTAN CANCELANDO FACTURAS POR PARTE DEL MINISTERIO DE FINANZAS? EN PROCESOSADJUDICADOS VIA CONTRATACIÓN PUBLICA DE LOS MESES DE MARZO ABRIL MAYO? ESPERAMOS CLARIDAD EN LARESPUESTA, GRACIAS",0,0
1820836,1310738,"favor poner las especificaciones deseadas de manera ampliada en la viga benkelman para ofertar loque Uds quieren, colocar normas que debe cumplir, tamaño aproximado, etc.",0,0
1763842,816888,"Estimados señores favor confirmar si los tubos que solicitan para el procesamiento de el sistema deuroanálisis deben ser de plástico, descartables y cónicos como indican las normas de bioseguridadde la IFCC y de la OMS.",0,0
447225,316886,el progrma de monitoreo lo dispone la entidad el server y el cliente?,0,0
1494636,1215216,"ESTIMADOS SEÑORES SOLICITAMOS QUE EN EL ITEM N 86 NOS PERMITAN PARTICIPAR CON LA JERINGA DE 1CCAGUJA FIJA 30 X 5/16 100IU, AGRADECEMOS SU RESPUESTA",0,0
480783,882276,"Estimados señores es necesrio presentar las muestras de los equipos, porque son equipos deimprtación.",0,0
1699350,1612138,"En el ítem 5 están solicitando tubo para extracción de sangre al vacío, plástico, tapa roja, 10ml, podemos ofrecer tubo para extracción de sangre al vacío, plástico, tapa roja, 9 ml con Clotactivador",0,0
1020446,164745,"GRACIAS POR LA IINVITACION, SRS. DE LA COMISION EL CERTIIFICADO DEL MRL DE NO TENER RECLAMOSPENDIENTES POR PARTE DE SUS TRABAJADORES DE LA CUIDAD DE RIOBAMBA SE DEMORA MUCHO TIEMPO, YA QUE MIEMPRESA PRESENTO LA SOLICITUD A FINALES DEL MES DE FEBRERO Y HASTA LA PRESENTE FECHA NO SE NOSOTORGA, SE PUEDE PRESENTAR EL MISMO CERTIFICADO DE LA MATRIZ QUE CORRESPONDA A CADA EMPRESA Y ELRECIBIDO DE LA CIUDAD DE RIOBAMBA DONDE SE SOLICITO DICHO DOCUMENTO, YA QUE LA OFERTA TECNICA TOCAENTREGAR EL 14 DEL PRESENTE MES.-",0,0
1682970,99996,"EN RELACION A LA ENTREGA DE LA OFERTA, EL PLIEGO INDICA: HOSPITAL GENERAL DE LATACUNGA ? SEEQUIVOCARON EN EL COPY PAGE ?. ACLARAR POR FAVAR. GRACIAS",0,0
1692932,1172805,"El art. 186 de la Codificación de Resoluciones del SERCOP aclara que las modificaciones al pliegoque se realicen como consecuencia de las respuestas o aclaraciones no podrán cambiar el objeto delprocedimiento ni el precio establecido, entendiéndose que plazos, formas de pago y especificacionesentre otros son susceptibles de correcciones?? Con este antecedente solicitamos de la manera máscomedida, ampliar el plazo a 150 días y un anticipo de al menos 70%.",0,0
