contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1684610,326147,"Estimados señores, es factible ofertar un equipo que permita procesar muestras con menos de 1 mlpara sedimento urinario?",0,0
1523363,1062789,"estimados señores, la garantía de calidad de los productos que solicitan menciona que debe teneral menos 12 meses de caducidad para los productos que aplique, y durante dicho intervalo de tiempose procederá a realizar cambios de productos por fechas de caducidad, lote , etc. Trascurrido eltiempo de garantía 12 meses después de la firma del contratono se realizara cambios nidevoluciones de la mercadería , debido a que se entiende que la entidad realiza la compra de lascantidades en base una planificación y programación para consumir en un máximo un año, por loque se solicita una aclaración si los cambios de mercadería solo se realizaran durante el año degarantía y posterior a la garantía 12 meses después de la firma del contrato el proveedor notiene la obligación de aceptar cambios ni devoluciones.",0,0
604375,479709,"Cuando se habla de mantenimiento de pintura en las oficinas a que se refieren con esto, porquetomemos en cuenta que pintura es otro tipo de trabajo, y en que casos seria necesario realizar estaactividad.",0,0
1435104,1134438,"En cuanto a ?Experiencia requerida.- Los oferentes deberán adjuntar a su oferta copias de actasentrega recepción definitiva adjuntando los contratos correspondientes y/o certificados-referenciascomerciales de haber entregado el servicio a satisfacción realizados en empresas públicas oprivadas que acrediten la experiencia en servicio de Call Center o Contact Center, de acuerdo a lasiguiente tabla?, esta no concuerda en la EXPERIENCIA GENERAL, ya que indica 4.200 dólares porcontrato y si son 5, el valor mínimo es de 21.000 dólares y está por 42.000, gracias suaclaración?, ya que se contrapone a al art.15 RE-SERCOP-2017-0000078.",0,0
1037743,154180,"Estimados, Según lo indicado en los pliegos, ustedes solicitan un regulador de voltaje para losequipos, por lo cual ponemos a su conocimiento que nuestro concentrador ya contiene un equipo deprotección interno para protegerse de variaciones de voltaje, por lo que solicitamos por favor seacepte nuestro producto ofertado, ya que sigue cumpliendo con las especificaciones técnicassolicitadas por la entidad, gracias",0,0
1392262,46657,"Estimados señores, por favor solicitamos se acepte un tiempo de entrega de 90 días tras lanotificacion del anticipo Es un tiempo adecuado para estos procesos de licictacion. Gracias",0,0
1311936,850485,"Las entrega de la tuberia para los productores agropecuarios del canton Chaguarpamba se realiza encomunidades o en la misma ciudad. En caso de ser comunidades si entra los trailers porque tema degiro, ancho. Via lastrada o asfaltada?",0,0
1438908,52757,"Por favor confirmar si es un solo diseño o arte el que se va a entregar en el lapso de los 240días de cada uno de los soportes comunicacionales solicitados, por cada uno de los productos?",0,0
430952,610376,"Para el ítem 03, que tipo de arranque es ya que las nuevas tecnologías de balastos electrónicosno requieren arranque ya que el mismo viene incorporado dentro del circuito electrónico delbalasto.",0,0
723346,761925,*De la Tecnología: Uno o mas de los participantes podrían tener ya instalada la tecnologíarequerida por el IESS. Pregunta: ¿el IESS compraría de una vez esta tecnología disponible einstalada para el inmediato servicio de pacientes?,0,0
1399257,27736,"Van a requerir roles para el pago, dado que los mismos son contraatados como servicios ocasionalesrespetando la presentación de factura de parte de ellos y nosotros la retención tal como establecela ley.Es necesario entregar material didáctico?",0,0
822141,836750,"Caballeros, podemos ofrecerles sistema continuo para sus plotter(s) y también para impresoras detinta, con el sistema ahorrara mucho dinero, producto 100% garantizado, favor confirmar?? Podemoshacerle una demostración, una vez instalado no tendrá necesidad de comprar nuevamente cartuchos aaltos precios. Producto garantizado. Ya hemos ganado concursos con otras instituciones del estado que dan fe de nuestro producto. Minimizan el impacto ambiental",1,0
1723702,1541224,"Para justificar la disponibilidad del equipo mínimo únicamente se debe adjuntar un certificadoemitido por le oferente donde se compromete en entregar los equipos en caso de ser adjudicadoentonces, no es válido la presentación de facturas, contrato de compra de arrendamiento ocompromisos de compra venta, etc.?. 2.- Para el Chaleco antibalas IIIA requieren un certificado porel GIR tener en cuenta que esta institución ya no emite estos certificados, por favor permitir lapresentación de este documento emitido por otras entidades autorizadas como Santa Bárbara",0,0
1263407,972389,Srs. buenas noches tengan la bondad de indicar si podemos proponer en el equipo minimo una camionetaDOBLECABINA 2015 4x 4 tomando en cuenta que nos seria de mejor utilidad para el transporte delpersonal ya que en la actualidad la ley no permite transportar personas en el cajon de ningunvehiculo,0,0
1340533,29333,Estimados aclarar las maquinas y códigos correctos de los siguientes items Cartucho negro662XLCZ103A Cartucho Color 662XLCZ106A Cartucho de tóner negro 006R01605 Cartucho negro97C9364WCartucho Color 98C9363W,0,0
1198721,917211,Por favor subir nuevamente los pliegos ya que en el sistema no se visualiza en la descarga dearchivos gracias,0,0
1775227,429181,"Estimados señores, es importante considerar que todo reactivo o dispositivos de diagnóstico invitro, incluido controles y calibradores, su estabilidad es hasta el último día de su vida útilmarcado en la etiqueta, amparados en esta condición, y tomando en cuenta que por su naturalezaalgunos IDV no superan los 12 meses de fecha de caducidad, es posible entregar los controles ycalibradores con fecha de caducidad menor a 12 meses con respaldo de una carta de compromiso decanje según la normativa vigente? Gracias.",0,0
1155655,1380723,"Buenas Tardes , para este proceso la han utilizado un codigo CPC mismo que en la lista umbralespublicado por el SERCOP tiene un 26.8 % de VAE , sin embardo en este proceso con este mismo codigorealizan la compra de varios materiales que en la lista de umbrales tienen valoraciones diferenciasde VAE , favor confirmar que garantia tenemos los proveedores de que este proceso no se declararadesierto por este motivo , caso contrario por favor elevar un nuevo proceso con los codigos CPCadecuados para cada producto ya que se pueden atener a reclamos.",1,0
753714,572283,Nos podrian indicar si podemos ofrecer medidas equivalentes,0,0
1395938,967730,Hay que estar alerta en este proceso porque se puede denunciar al SERCOP a traves de la opcionRECLAMOS dando a conocer si el presupuesto es muy bajo y le rogaria a los proveedor si es bajo elpresupuesto no participar,3,1
1311822,771997,El relleno de las zanjas se realizara solo con la excavadora?,0,0
1746808,1171805,"Estimada Entidad, nos pueden aclarar el número de Cores quese requiere para las licencias deWindows Server Standard y Datacenter, ya que de acuerdoa los TDR no especifica.",0,0
1520893,92399,"Estimados. Entendiendose que el hospital se encuentra en constante crecimiento en la demanda depacientes, se solicita cómo requisito mínimo la entidad se equipe con un analizador de al menos100 pruenas /hora .",0,0
264263,878547,"EL PRESUPUESTO REFERENCIAL DE ESTE PRODUCTO ES MUY BAJO, LO QUE NO PERMITIRA QUE MUCHOS LABORATORIOS PUEDAN PARTICIPAR EN LA MAYORIA DE PROCESOS",2,1
600598,707715,"Muy buenas noches Srs. gracias por la invitación pero para mi criterio personal esta dirijido haciauna sola persona el contrato si sabemos que en nuestra provincia solo existen dos o tresdistribuidores y nosotros los que tenemos nuestro pequeño taller no estamos en la capacidad detrabajar, no somos solventes que pena pero que competencia desleal, mañana mismo pongo un oficio alINCOP para que comiencen ha fiscalizar este proceso disculpas",3,1
378327,277282,No se abren los archivos indica que los archivos estan danados Por favor si me indican que puedeestar pasando o si los cargan nuevamente,0,0
453983,318268,"Localmente se fabrican ejes equivalentes que funcionan bien Se ha probado con ejes mas complejos yque funcionan en equipos muy importantes tanto o más que la bomba en referencia, puedo poner comoejemplo ejes fabricados para Refinería Esmeraldas. Apuntar a un solo proveedor, me da antender queno se conoce la capacidad de técnicos nacionales.",1,0
1073354,344504,"Buenas tardesCIDEX OPA, CIDEZINE es una marca comercial y no un producto genérico, el procesoparecería que estan dirigidos a la adquisición de los productos de la marca johnson y Johnson",1,0
123688,566453,"Poría la empresa presentar el listado de los contratos firmados por el fabricante en la provisiónde cable similar, para satisfacer el pedido del literal a del punto 7.3.3?",0,0
286869,170162,Buenos días me podrían informar cuál es la dirección exacta de el lugar en donde se debeentregar la oferta técnica..gracias,0,0
1432349,456099,"Estimados, En los tdr , servicios y bienes para el suministro de gases solicitan medidas decilindros, favor tomar en cuenta que existen varias empresas de gases y todas manejan diferentesmedidas de cilindros, por lo que solicitamos se acepte rangos de medidas para permitir la libreparticipación, cilindros de oxigeno medicinal desde 6 m3 hasta 11 m3, co2 medicinal desde 20 kghasta 35 kg, óxido nitroso desde 30 kg hasta 40 kg , aire comprimido desde 6 m3 hasta 9 m3,cilindros de oxigeno portátil desde 0.7 m3 hasta 1.5 m3, ya que lo importante es que se cumpla conla totalidades de las cantidades que se dan en el objeto de contratación.",1,0
1754025,69201,"Estimados señores, favor detallar cuáles serían las adecuaciones que el oferente adjudicado deberealizar en el laboratorio para la instalación del equipo ofertado, información importante para laevaluación por parte del proveedor para su participación y cumplimiento con los tiempos de entregapropuestos por la institución. Gracias.",0,0
225588,711582,"El archivo no se puede descargar, acao ya esta AMARRADA la contratacion?",3,1
1636544,615034,"Estimados, por favor indicar cuantos mililitros requieren para los Reactivos/Kit para determinaciónde bilirrubina total? Sin especificar una presentación determinada, pues la misma no afecta a losresultados",0,0
1403179,685318,"Estimados, las marcas más importantes de herramientas de fibra óptica: Ripley y Jonard, nodisponen de certificado ISO-9001. Es posible que acepten que solo las herramientas comunes como losdestornilladores, martillo, etc., tengan certificado ISO-9001? En caso de ser negativa su respuesta,no podrían ofertarse las marcas con mayor reputación en el mercado.",0,0
1482212,117274,"De existir medicamentos que contengan sustancias catalogadas sujetas a fiscalización.Debepresentarse como requisito mínimo para los oferentes, el documento legal habilitante constanteenla NORMATIVA TECNICA SANITARIA SUSTITUTIVA PARA LA REGULACION Y CONTROL DE MEDICAMENTOSQUECONTENGAN SUSTANCIAS CATALOGADAS SUJETAS A FISCALIZACION suscrito por el Director Ejecutivo delaAgencia Nacional de Regulación, Control y Vigilancia Sanitaria - ARCSA. El 20 de mayo de 2016 osu equivalente? Contestar Si o NO",0,0
1703770,488899,Favor aclarar a que se refiere la Nota 7: Cada ED definirá si considera la implementación de unsistema de telegestión.,0,0
490800,1522018,Solicitamos confirmar que los protocolos de comunicacion deben ser nativos y no mediante gatewaysexternos,0,0
1508506,696006,"Acerca de la experiencia del personal técnico, para acreditar su experiencia, puede presentarse unoficio del oferente en el cual muestra sus trabajos realizados, ya que los nombres del personaltécnico no se muestran en los contratos anteriores realizados del oferente",0,0
1646781,1113041,Estimada comision tecnica por favor su ayuda subiendo los pliegos,0,0
883307,1373203,"Especificar si las funciones de IPS se realizarán utilizando únicamente el IOS de seguridad deCISCO o necesitan un Modulo, especificar cual.",0,0
678821,642244,"Si este proceso esta abierto al publico no pueden solicitar que sea distribuidor o representante, loque deberian pedir es una certificación de repuestos originales de fabrica",0,0
1005056,232755,Por favor confirmar cuantos usuarios manejarian los equipos blanco y negro y cuantos usuarios encolor,0,0
355544,1097407,Estimados Srs: los productos valen $9387 y digitaron en la publicación $938744. Favor corregir. Esoes todo. Mil gracias.,0,0
484502,548541,"Estimados señores por favor aclara: 1) la canula de succion requerida de que numero es??? "") Lastirillas de glucosa para que tipo de glucometro es ACCHUCHEK O JONHSON ??? 3) LOS CATETER SON CONALETAS O SIMPLES??? POR FAVOR RESPONDER TODAS LAS PREGUNTAS PARA QUE LOS PROVEEDORES ENTREGUEN LOSINSUMOS CORRECTOS. GRACIAS",1,0
1496127,423249,"En la página 18 del documento Pliego de Subasta Inversa Electrónica, parte 1, se especifica que,en el caso de que el oferente adjudicado esté cubierto por el ?ACUERDO COMERCIAL ENTRE LA UNIÓNEUROPEA Y SUS ESTADOS MIEMBROS POR UNA PARTE Y COLOMBIA, EL PERÚ Y ECUADOR, POR OTRA? y requieratramitar la homologación o acreditación en las instituciones del Ecuador, ... tendrán un plazomáximo de 90 días contados a partir de la suscripción del contrato. Con lo indicado en estepárrafo, se da luz verde a que empresas del extranjero puedan ejecutar un servicio para el cual lasempresas ecuatorianas se encuentran altamente calificadas, incluso, teniendo todos sus derechoslegales como Organismos de Inspección ya calificados a la presente fecha ante la ARCH y que cumplencon todos los requisitos exigidos en este proceso de licitación, por favor explicar las razoneslegales por las que se deja abierta la posibilidad de trabajar con empresas extranjeras si almomento de continúa..",0,0
1236458,1043100,"Buenos días, por favor informar que experiencia requieren ya que en los pliegos generalizanespecifica y general y en los términos de referencia piden solo general, por favor aclarar estainquietud, gracias.",0,0
562937,885639,Es posible ampliar el plazo de entrega? son materiales de importación. Saludos cordiales,0,0
1345959,580859,"Estimados miembros de la comisión, solicitamos se acepte una excavadora de orugas con un flujototal máximo del sistema hidráulico de mínimo 424 Li/min, siendo una diferencia mínima a lasolicitada y permitiendo la participación de una marca reconocida a nivel nacional e internacional,con presencia en el país por más de 30 años.",0,0
5672,121077,"6. El sistema operativo AIX 5.3 solicitado es AIX sin embargo el sistema operativo UNIX quepodríamos ofertar en ambos servidores HP rx8640 es el HP-UX 11i v3. Tomar en cuenta que la versiónde HP-UX que se va a ofertar es el release mas actualizado, sin embargo la versión 5.3 de AIX es almenos una versión anterior al release actual de AIX que es la versión 6.1 (Se adjunta un PDF dondese indica que la versión 6.1 de AIX esta construida para obtener las mayores ventajas delprocesador Power6, por tanto al utilizar la versión 5.3 de AIX no estarían aprovechando todas lasventajas de dicha tecnología). Adicionalmente se adjunta un documento donde pueden ver la ventajasque tiene HP-UX 11i v3 sobre AIX 6.1 y Solaris 10.",0,0
783242,378920,"En el ítem 13 de las especificaciones técnicas (Marcación) se solicita que los datos de laluminaria sean inscritos sobre una etiqueta adhesiva de polipropileno, la cual como es lógicodeberá ser pegada sobre la luminaria. Sin embargo en esta misma nota se observa una contradicciónya que al mismo tiempo se expresa que dicha Identificación de la luminaira (etiqueta adhesiva depolipropileno) deberá ir IMPREGNADA en el cuerpo de la luminaria y no sobre ésta. Favor aclarar.",0,0
